"PERMIT_NO","REMARKS","InspectionType","INSPECTOR","SCHEDULED_DATE","SCHEDULED_TIME","COMPLETED_DATE","COMPLETED_TIME","DURATION","RESULT","NOTES","LOCKID","RECORDID","DURATION_EST","CREATED_DATE","CREATED_TIME","CREATED_BY","SEQID","CAPOVERRIDE","update_originator_id","update_timestamp","create_timestamp","exID","PathURL","PathURLDateAdded","insert_originator_id","BondInspectionRef"
"BP2014-0107","","UFER/GROUNDING ELECT","CR","2019-12-18 00:00:00","13:00","2019-12-18 00:00:00","","30","APPROVED","","","TG:1912170810246895","","2019-12-17 00:00:00","08:10","TG","","","0","000000008331255E","2199733348","","","","0",""
"BP2018-0486","am pref - 916.835.6069 rick","FRAMING INSULATION","CR","2020-01-28 00:00:00","12:00","2020-01-28 00:00:00","","30","APPROVED","(1/28/2020 2:29 PM CR)1. T I only","","TG:2001270909110251","","2020-01-27 00:00:00","09:09","TG","","","0","0000000084BE9E82","2226017986","","","","0",""
"BP2018-0486","am pref - 916.835.6069 rick","CEILING INSULATION","CR","2020-01-28 00:00:00","12:00","2020-01-28 00:00:00","","30","APPROVED","(1/28/2020 2:29 PM CR)1. T I only","","TG:2001270909110252","","2020-01-27 00:00:00","09:09","TG","","","0","0000000084BE9E94","2226017989","","","","0",""
"BP2019-0759","530.758.4926 marilyn","ROOF DECK NAIL","CR","2020-02-27 00:00:00","10:00","2020-02-27 00:00:00","","45","APPROVED","","","TG:2002261110225859","","2020-02-26 00:00:00","11:10","TG","","","0","0000000086048280","2247111906","","","","0",""
"BP2019-0759","530.758.4926 marilyn","SHEAR NAILING EXTERI","CR","2020-02-27 00:00:00","10:00","2020-02-27 00:00:00","","45","APPROVED","","","TG:2002261110235860","","2020-02-26 00:00:00","11:10","TG","","","0","0000000086048282","2247111913","","","","0",""
"BP2020-0315","","BONDING","PT","","","","","","","","","TG:2005051144244392","","2020-05-05 00:00:00","11:44","TG","","","0","0000000087AF2625","2276402723","","","","0",""
"BP2020-0315","","CONDUIT/UNDERGROUND","PT","","","","","","","","","TG:2005051144254393","","2020-05-05 00:00:00","11:44","TG","","","0","0000000087AF262A","2276402726","","","","0",""
"BP2020-0315","","SOLAR PANELS.EQUIP.","PT","","","","","","","","","TG:2005051144254394","","2020-05-05 00:00:00","11:44","TG","","","0","0000000087AF262D","2276402731","","","","0",""
"BP2020-0315","","PERMIT FINAL**","PT","","","","","","","","","TG:2005051144254395","","2020-05-05 00:00:00","11:44","TG","","","0","0000000087AF2630","2276402734","","","","0",""
"BP2020-0447","","PERMIT FINAL**","PT","","","","","","","","","TG:2006081031549639","","2020-06-08 00:00:00","10:31","TG","","","0","0000000088EC623A","2297193016","","","","0",""
"BP2020-0447","","ELECTRIC METER RELEA","PT","","","","","","","","","TG:2006081031549640","","2020-06-08 00:00:00","10:31","TG","","","0","0000000088EC623F","2297193021","","","","0",""
"BP2018-0282","530.723.8442 - randy","UNDERFLOOR INSULATIO","CR","2020-06-12 00:00:00","11:00","2020-06-12 00:00:00","","45","APPROVED","","","TG:2006100309452887","","2020-06-10 00:00:00","15:09","TG","","","0","00000000892AA0DF","2299551736","","","","0",""
"BP2016-0526","(530)908-2427","ELECTRIC METER RELEA","TD","2021-03-09 00:00:00","10:00","2021-03-11 00:00:00","","","APPROVED","(3/11/2021 9:44 AM SD)Contract BV Dave Lipscomb:","","TG:2103081157012351","","2021-03-08 00:00:00","11:57","TG","","","0","00000000948882E0","2487751604","","","","0",""
"BP2021-0434","","PLANNING","JDT","","","","","","","(12/1/2021 2:26 PM TG)Verify landscaping prior to FINAL.","","TG:2112010226362795","","2021-12-01 00:00:00","14:26","TG","","","0","00000000A0E79EF1","2699534053","","","","0",""
"BP2021-0435","","PLANNING","JDT","","","","","","","(12/1/2021 2:27 PM TG)Verify landscaping prior to FINAL.","","TG:2112010227042797","","2021-12-01 00:00:00","14:27","TG","","","0","00000000A0E79F13","2699534095","","","","0",""
"BP2021-0436","","PLANNING","JDT","","","","","","","(12/1/2021 2:27 PM TG)Verify landscaping prior to FINAL.","","TG:2112010227332800","","2021-12-01 00:00:00","14:27","TG","","","0","00000000A0E79F40","2699534134","","","","0",""
"BP2021-0437","","PLANNING","JDT","","","","","","","(12/1/2021 2:28 PM TG)Verify landscaping prior to FINAL.","","TG:2112010228012803","","2021-12-01 00:00:00","14:28","TG","","","0","00000000A0E79F67","2699534177","","","","0",""
"BP2021-0438","","PLANNING","JDT","","","","","","","(12/1/2021 2:28 PM TG)Verify landscaping prior to FINAL.","","TG:2112010228362805","","2021-12-01 00:00:00","14:28","TG","","","0","00000000A0E79F92","2699534218","","","","0",""
"BP2021-0495","","PLANNING","JDT","","","","","","","(12/1/2021 2:29 PM TG)Verify landscaping prior to FINAL.","","TG:2112010229162813","","2021-12-01 00:00:00","14:29","TG","","","0","00000000A0E79FCD","2699534277","","","","0",""
"BP2022-0020","","PLANNING","JDT","","","","","","","(1/14/2022 8:16 AM TG)Check deed restriction and landscaping.","","TG:2201140815408632","","2022-01-14 00:00:00","08:15","TG","","","0","00000000A35EC62A","2740897221","","","","0",""
"BP2022-0021","","PLANNING","JDT","","","","","","","(1/14/2022 8:17 AM TG)Check deed restriction and landscaping.","","TG:2201140817148663","","2022-01-14 00:00:00","08:17","TG","","","0","00000000A35F36F0","2740920413","","","","0",""
"BP2022-0022","","PLANNING","JDT","","","","","","","(1/14/2022 8:18 AM TG)Check deed restriction and landscaping.","","TG:2201140818148680","","2022-01-14 00:00:00","08:18","TG","","","0","00000000A35F4EEA","2740932308","","","","0",""
"BP2022-0450","DEMO (E) SFD AT THE CENTER B4 FINAL","PLANNING","TG","","","","","","","(9/1/2022 2:15 PM TG)DEMO (E) SFD AT THE CENTER B4 FINAL. This is the structure in between the (E) SFD on the left and the (N) SFD on the right.","","TG:2209010212264571","","2022-09-01 00:00:00","14:12","TG","","","0","00000000AFA75297","2946977420","","","","0",""
"BP2022-0201","LANDSCAPING SIGN OFF","PLANNING","TG","","","","","","","(12/16/2022 10:53 AM TG)Certificate of Completion required after landscape installation and prior to issuance of Final Building Permit or Certifice of Occupancy.","","TG:2212161051308776","","2022-12-16 00:00:00","10:51","TG","","","0","00000000B527F185","3039261532","","","","0",""
"BP2018-0635","","FOOTINGS","CR","2018-07-27 00:00:00","14:00","2018-07-27 00:00:00","","30","APPROVED","","","TN:1807260954512858","","2018-07-26 00:00:00","09:54","TN","","","0","00000000672EB4FE","1728976081","","","","0",""
"BP2018-0635","","CONDUIT/UNDERGROUND","CR","2018-07-27 00:00:00","14:00","2018-07-27 00:00:00","","30","APPROVED","","","TN:1807260954522861","","2018-07-26 00:00:00","09:54","TN","","","0","00000000672EB501","1728976092","","","","0",""
"BP2018-0480","AM Pref - 707.365.8021 - Sam, JP","FOOTINGS","TD","2018-10-17 00:00:00","10:00","2018-10-17 00:00:00","","","NOT APPROVED","(10/17/2018 2:14 PM TD)Not ready.","","TN:1810151236190350","","2018-10-15 00:00:00","12:36","TN","","","0","000000006F7264B6","1807255575","","","","0",""
"BP2018-0685","916.798.5877 - TYLER, JP","CONDUIT/UNDERGROUND","TD","2018-10-18 00:00:00","13:00","2018-10-18 00:00:00","","","APPROVED","","","TN:1810170900342420","","2018-10-17 00:00:00","09:00","TN","","","0","000000006D833727","1827801107","","","","0",""
"BP2018-0635","916.439.3180 - Rich","PERMIT FINAL**","CR","2018-11-14 00:00:00","09:00","2018-11-14 00:00:00","","30","APPROVED","","","TN:1811130106301738","","2018-11-13 00:00:00","13:06","TN","","","0","000000006EEE6108","1859664482","","","","0",""
"BP2015-0019","see notes, ag approach","FIELD INSPECTION","LR","2015-01-12 00:00:00","9:00 AM","2015-01-12 00:00:00","","","APPROVED","(1/7/2015 4:05 PM TR)Encroachment permit required for new agricultural driveway approach, and must be issued prior to or concurrently with building permit issuance.","","TR:1501070404512287","","2015-01-07 00:00:00","16:04","TR","","","0","00000000249E4547","611145472","","","","0",""
"PW2016-0041","see notes","PW FINAL**","TR","2022-11-17 00:00:00","","2022-11-17 00:00:00","","","APPROVED","(11/17/2022 9:07 AM TR)Was installed, however YCFCWCD informed me this week the camera was stolen.  District plans to remove equipment they installed in the DWR cabinet to power the camera before DWR relocates their equipment to the replacement bridge.","","TR:1603101007422418","","2016-03-10 00:00:00","10:07","TR","","","0","00000000B3C6733E","1000782446","","","","0",""
"PW2016-0049","see notes","PW FINAL**","NSB","2019-03-01 00:00:00","","","","","","(4/6/2016 11:28 AM TR)Original permit expires 4/6/18.","","TR:1603181010298186","","2016-03-18 00:00:00","10:10","TR","","","0","0000000073FB35EE","1007746845","","","","0",""
"SW2016-0003","","PW FINAL**","NSB","2018-12-31 00:00:00","","","","","","","","TR:1604291006547114","","2016-04-29 00:00:00","10:06","TR","","","0","000000007402FE8C","1039012102","","","","0",""
"SW2016-0004","","PW FINAL**","NSB","2018-06-19 00:00:00","","","","","","","","TR:1606130451584465","","2016-06-13 00:00:00","16:51","TR","","","0","0000000067D90E88","1073612396","","","","0",""
"PW2016-0105","","PW FINAL**","PI","","","","","","","","","TR:1606140343475940","","2016-06-14 00:00:00","15:43","TR","","","0","00000000400C0A25","1074530851","","","","0",""
"PW2016-0116","VOIDED (DB 1/15/2019)","PW FINAL**","PI","2018-06-29 00:00:00","","2018-06-29 00:00:00","","","","(8/2/2016 10:16 AM TR)Agreement has option to be extended by another year.  Please check with Roads if the permit needs to be extended before finaling.(6/29/2018 7:29 AM DB)Send an email to roads for guidance on this permit.  Final or extend.(11/27/2018 1:33 PM DB)Sent email to Ed M. for clarification / update on contracts.","","TR:1606270112393278","","2016-06-27 00:00:00","13:12","TR","","","0","000000007207AA65","1085481470","","","","0",""
"BP2016-0504","see notes","FIELD INSPECTION","LR","2016-07-11 00:00:00","","2016-07-12 00:00:00","","","APPROVED","(7/8/2016 12:10 PM TR)Establish baseline public improvement conditions prior to construction and send construction letter to applicant.(7/12/2016 4:09 PM LR)Construction Letter sent 7-12-16","","TR:1607081210019928","","2016-07-08 00:00:00","12:10","TR","","","0","0000000041690F88","1094879816","","","","0",""
"BP2016-0504","see notes","PUBLIC WORKS","PI","","","","","","","(7/12/2016 4:27 PM TR)See attached Construction Letter Dated 7-12-16.pdf.","","TR:1607081210029929","","2016-07-08 00:00:00","12:10","TR","","","0","00000000505A2D03","1094879819","","","","0",""
"BP2016-0504","","STORM WATER","PI","","","","","","","","","TR:1607081210039930","","2016-07-08 00:00:00","12:10","TR","","","0","00000000505A2D05","1094879822","","","","0",""
"BP2016-0536","see notes","FIELD INSPECTION","DB","2016-07-20 00:00:00","","2016-07-22 00:00:00","","","APPROVED","(7/19/2016 11:00 AM TR)Establish baseline public improvement conditions prior to construction and send construction letter to applicant.(7/22/2016 7:42 AM DB)emailed and sent the PW construction letter to applicant.","","TR:1607191059326755","","2016-07-19 00:00:00","10:59","TR","","","0","0000000041DDC495","1102254042","","","","0",""
"BP2016-0536","see notes","PUBLIC WORKS","PI","","","","","","","(7/22/2016 8:57 AM TR)See attached construction letter.","","TR:1607191059406756","","2016-07-19 00:00:00","10:59","TR","","","0","0000000041E0153F","1102254057","","","","0",""
"BP2016-0536","","STORM WATER","PI","","","","","","","","","TR:1607191059406757","","2016-07-19 00:00:00","10:59","TR","","","0","0000000041B30FF0","1102254062","","","","0",""
"BP2016-0669","see notes","PUBLIC WORKS","PI","","","","","","","(8/26/2016 8:45 AM TR)Encroachment permit PW2016-0062 to be completed prior to final occupancy/inspection.","","TR:1608260845424844","","2016-08-26 00:00:00","08:45","TR","","","0","0000000043CD2966","1137518767","","","","0",""
"BP2016-0669","see notes","STORM WATER","PI","","","","","","","(8/26/2016 8:46 AM TR)Encroachment permit PW2016-0062 to be completed prior to final occupancy/inspection.","","TR:1608260845424845","","2016-08-26 00:00:00","08:45","TR","","","0","0000000043CD2982","1137518772","","","","0",""
"FE2016-0500","","PW FINAL**","TR","","","","","","","","","TR:1609091017382703","","2016-09-09 00:00:00","10:17","TR","","","0","000000004482269B","1149380243","","","","0",""
"PW2016-0179","VOIDED (DB 2/14/2017)","PW FINAL**","DB","2017-02-14 00:00:00","","2017-02-14 00:00:00","","","APPROVED","","","TR:1611110825228784","","2016-11-11 00:00:00","08:25","TR","","","0","000000004B406997","1197519288","","","","0",""
"SW2016-0022","","PW FINAL**","NSB","2018-07-02 00:00:00","","","","","","","","TR:1612071125308129","","2016-12-07 00:00:00","11:25","TR","","","0","0000000067D90E62","1216103441","","","","0",""
"BP2016-0961","see notes","PUBLIC WORKS","PI","","","","","","","(12/7/2016 11:27 AM TR)PW2016-0178","","TR:1612071127228163","","2016-12-07 00:00:00","11:27","TR","","","0","00000000487C460C","1216103904","","","","0",""
"BP2016-0961","see notes","STORM WATER","PI","","","","","","","(12/7/2016 11:27 AM TR)SW2016-0022","","TR:1612071127228164","","2016-12-07 00:00:00","11:27","TR","","","0","00000000487C4642","1216103907","","","","0",""
"BP2016-0975","see notes","FIELD INSPECTION","DB","2016-12-09 00:00:00","","2016-12-09 00:00:00","","","APPROVED","(12/8/2016 3:24 PM TR)Encroachment permit required for county standard paved driveway approach off of County Road 89, and must be issued prior to or concurrently with building permit issuance.  Encroachment permit applies to both BP2016-0975 and BP2016-0976.(12/9/2016 1:07 PM DB)See PW2016-0194 for Details.  Permit emailed to applicant and a copy is in the <Quote>will call folder<Quote>.","","TR:1612080323500161","","2016-12-08 00:00:00","15:23","TR","","","0","00000000489F3253","1217623047","","","","0",""
"BP2016-0975","see notes","PUBLIC WORKS","PI","2018-01-30 00:00:00","","2018-01-30 00:00:00","","","APPROVED","(12/9/2016 1:59 PM TR)PW2016-0194(9/18/2017 3:03 PM TR)Verify Detail 1, Sheet A3.01, has been installed as called out on Sheet A2.11.  If possible, see TR before scheduling inspection.(1/31/2018 8:59 AM DB)Linked PW2016-0194 to BP2017-0776 to 0779.","","TR:1612080323510162","","2016-12-08 00:00:00","15:23","TR","","","0","000000005D672079","1217623050","","","","0",""
"BP2016-0975","","STORM WATER","PI","2018-01-30 00:00:00","","2018-01-30 00:00:00","","","APPROVED","","","TR:1612080323510163","","2016-12-08 00:00:00","15:23","TR","","","0","000000005D67207B","1217623053","","","","0",""
"BP2016-0976","see notes","PUBLIC WORKS","PI","2018-04-26 00:00:00","","2018-04-26 00:00:00","","","APPROVED","(12/8/2016 3:28 PM TR)Encroachment permit PW2016-0194 required for county standard paved driveway approach off of County Road 89, and must be issued prior to or concurrently with building permit issuance.  Encroachment permit applies to both BP2016-0975 and BP2016-0976.(9/18/2017 3:04 PM TR)Verify Detail 1, Sheet A3.01, has been installed as called out on Sheet A2.11.  If possible, see TR before scheduling inspection.(4/26/2018 8:40 AM DB)Signed off this BP in Trakit only.  Talked with Rick and informed him of the signoff and discussed CR89 future requirements for repair due to construction activities.","","TR:1612080327160194","","2016-12-08 00:00:00","15:27","TR","","","0","0000000061A46BB3","1217623934","","","","0",""
"BP2016-0976","","STORM WATER","PI","","","","","","","","","TR:1612080327160195","","2016-12-08 00:00:00","15:27","TR","","","0","0000000048937783","1217623937","","","","0",""
"PW2017-0012","","PW FINAL**","PI","","","","","","","","","TR:1701110824568725","","2017-01-11 00:00:00","08:24","TR","","","0","0000000049C3D73E","1237571386","","","","0",""
"SW2014-0001","","PW FINAL**","NSB","2018-09-28 00:00:00","","","","","","","","TR:1702130234436228","","2017-02-13 00:00:00","14:34","TR","","","0","0000000068F098E1","1261410303","","","","0",""
"SW2017-0002","","PW FINAL**","NSB","2017-08-01 00:00:00","","","","","","","","TR:1702130239136236","","2017-02-13 00:00:00","14:39","TR","","","0","0000000067D90FC2","1261419899","","","","0",""
"SW2012-0002","","PW FINAL**","NSB","2018-12-31 00:00:00","","","","","","","","TR:1702240316096752","","2017-02-24 00:00:00","15:16","TR","","","0","000000007402FEA9","1272159110","","","","0",""
"PW2017-0074","","PW FINAL**","PI","","","","","","","","","TR:1704221134456940","","2017-04-22 00:00:00","11:34","TR","","","0","000000004F093A6C","1326004842","","","","0",""
"BP2016-0526","see notes","FIELD INSPECTION","DB","2017-05-26 00:00:00","","2017-05-26 00:00:00","","","APPROVED","(5/24/2017 11:17 AM TR)Encroachment permit required for county standard paved driveway approach off of County Road 105 (if not already provided), and must be issued prior to or concurrently with building permit issuance.","","TR:1705241116341913","","2017-05-24 00:00:00","11:16","TR","","","0","0000000050BE3397","1352732436","","","","0",""
"BP2016-0526","see notes","PUBLIC WORKS","PI","","","","","","","(8/22/2017 12:12 PM TR)PW2017-0093","","TR:1705241116351914","","2017-05-24 00:00:00","11:16","TR","","","0","00000000552AEAF3","1352732443","","","","0",""
"BP2016-0526","","STORM WATER","PI","","","","","","","","","TR:1705241116351915","","2017-05-24 00:00:00","11:16","TR","","","0","0000000050A10F22","1352732448","","","","0",""
"SW2017-0006","","PW FINAL**","NSB","2018-03-02 00:00:00","","","","","","","","TR:1705300446326819","","2017-05-30 00:00:00","16:46","TR","","","0","0000000067D91001","1356641667","","","","0",""
"SW2017-0007","see notes","PW FINAL**","TR","2022-09-30 00:00:00","","","","","","(9/2/2022 12:00 PM TR)See attached email to engineer re status.","","TR:1707050847020100","","2017-07-05 00:00:00","08:47","TR","","","0","00000000AFE7E0C5","1386472818","","","","0",""
"SW2017-0009","","PW FINAL**","NSB","2018-10-16 00:00:00","","","","","","","","TR:1707261041396072","","2017-07-26 00:00:00","10:41","TR","","","0","000000007402FE6E","1403247750","","","","0",""
"SW2017-0010","","PW FINAL**","NSB","2018-04-01 00:00:00","","","","","","","","TR:1707271022037126","","2017-07-27 00:00:00","10:22","TR","","","0","0000000067D911CC","1404115679","","","","0",""
"PW2017-0129","","PW FINAL**","PI","","","","","","","","","TR:1708230250331021","","2017-08-23 00:00:00","14:50","TR","","","0","00000000554421D1","1430528463","","","","0",""
"SW2017-0011","","PW FINAL**","NSB","2018-05-31 00:00:00","","","","","","","","TR:1708280503155464","","2017-08-28 00:00:00","17:03","TR","","","0","0000000067D91249","1434748810","","","","0",""
"SW2017-0015","","PW FINAL**","NSB","2018-08-08 00:00:00","","","","","","","","TR:1709010941578729","","2017-09-01 00:00:00","09:41","TR","","","0","0000000067D9127B","1439261353","","","","0",""
"SW2017-0018","","PW FINAL**","NSB","2018-03-15 00:00:00","","","","","","","","TR:1709260139092054","","2017-09-26 00:00:00","13:39","TR","","","0","0000000067D91326","1461494276","","","","0",""
"BP2017-1105","see notes","PUBLIC WORKS","PI","","","","","","","(12/15/2017 4:55 PM TR)See TR before scheduling final.  Verify drainage improvements installed per BP2017-0506.(10/18/2018 10:10 AM TR)Verify Madison Fire District approval of access to site via CR17.","","TR:1712150453353375","","2017-12-15 00:00:00","16:53","TR","","","0","000000006D7E81C5","1535181106","","","","0",""
"BP2017-1105","see notes","STORM WATER","PI","","","","","","","(12/15/2017 4:53 PM TR)SW2017-0009","","TR:1712150453363376","","2017-12-15 00:00:00","16:53","TR","","","0","000000005B81013F","1535181109","","","","0",""
"BP2018-0003","see notes","PUBLIC WORKS","PI","","","","","","","(1/24/2018 9:05 AM TR)PW2017-0163","","TR:1801240904584254","","2018-01-24 00:00:00","09:04","TR","","","0","000000005D009925","1560304797","","","","0",""
"BP2018-0003","","STORM WATER","PI","","","","","","","","","TR:1801240904584255","","2018-01-24 00:00:00","09:04","TR","","","0","000000005D005CA2","1560304800","","","","0",""
"PW2018-0027","see notes","PW FINAL**","NSB","2019-02-01 00:00:00","","","","","","(1/30/2018 4:44 PM TR)Verify no spray zone signs installed for native grass planting.  See TR before scheduling inspection.(9/6/2018 10:06 AM TR)See attached Email_20180906.pdf.","","TR:1801300425221219","","2018-01-30 00:00:00","16:25","TR","","","0","000000007402FE62","1566544798","","","","0",""
"CS2018-0005","","PW FINAL**","TR","","","","","","","","","TR:1803050157470140","","2018-03-05 00:00:00","13:57","TR","","","0","00000000638E7D8C","1670282636","","","","0",""
"CS2018-0011","","PW FINAL**","TR","","","","","","","","","TR:1803290220027101","","2018-03-29 00:00:00","14:20","TR","","","0","00000000638E7D9F","1670282655","","","","0",""
"SW2018-0004","see notes","PW FINAL**","PI","2018-12-20 00:00:00","","","","","","(5/3/2018 11:02 AM TR)NOT filed and accepted in SMARTS?","","TR:1805031059501753","","2018-05-03 00:00:00","10:59","TR","","","0","00000000620EA2BE","1645120415","","","","0",""
"SW2021-0008","","PW FINAL**","TR","2022-08-12 00:00:00","","","","","","","","TR:2110030205369053","","2021-10-03 00:00:00","14:05","TR","","","0","00000000A120FAB6","2657614135","","","","0",""
"PW2021-0252","","PW FINAL**","PI","","","","","","","","","TR:2110300149495680","","2021-10-30 00:00:00","13:49","TR","","","0","000000009FC28106","2680324356","","","","0",""
"PW2021-0252","see notes","PRE-CONSTRUCTION","PI","2022-11-17 00:00:00","","2022-11-17 00:00:00","","","APPROVED","(10/30/2021 1:55 PM TR)See permit wording.","","TR:2110300154455701","","2021-10-30 00:00:00","13:54","TR","","","0","00000000B3DB1597","2680325026","","","","0",""
"BP2019-0986","see notes","PUBLIC WORKS","TR","","","","","","","(11/2/2021 2:04 PM TR)Subsequent storm drain pump station design and O&M plans for entire drainage system AND pump station need to be reviewed and approved prior to final.  Please see TR before finaling.  Work order PW2019-0011.","","TR:2111020156147785","","2021-11-02 00:00:00","13:56","TR","","","0","00000000ABEF4177","2682067279","","","","0",""
"BP2019-0986","see notes","STORM WATER","TR","","","","","","","(11/2/2021 2:02 PM TR)SWPPP required.  See SW2021-0009.","","TR:2111020156157786","","2021-11-02 00:00:00","13:56","TR","","","0","00000000A030DA2F","2682067282","","","","0",""
"SW2021-0009","","PW FINAL**","TR","2025-07-01 00:00:00","","","","","","","","TR:2111020159357808","","2021-11-02 00:00:00","13:59","TR","","","0","00000000ABEF4098","2682067643","","","","0",""
"BP2022-0652","see notes","PUBLIC WORKS","PI","","","","","","","(8/8/2022 11:55 AM TR)See attached construction letter dated 8/5/22.Please note, there is a damaged El Macero CSA electrical box and cables in the driveway.  Have PW check on status (BP2020-0257) before finaling this permit.","","TR:2208081151582347","","2022-08-08 00:00:00","11:51","TR","","","0","00000000AE4AF81F","2924147187","","","","0",""
"BP2022-0652","","STORM WATER","PI","","","","","","","","","TR:2208081151582348","","2022-08-08 00:00:00","11:51","TR","","","0","00000000AE4AF40F","2924147192","","","","0",""
"BP2022-0904","see notes","PUBLIC WORKS","PI","","","","","","","(9/28/2022 3:27 PM TR)Final on PW2022-0216 needed.","","TR:2209280326165634","","2022-09-28 00:00:00","15:26","TR","","","0","00000000B10DD1E0","2970460798","","","","0",""
"BP2022-0904","see notes","STORM WATER","PI","","","","","","","(9/28/2022 3:40 PM TR)See SW2022-0003.","","TR:2209280326165635","","2022-09-28 00:00:00","15:26","TR","","","0","00000000B10E0910","2970460801","","","","0",""
"SW2022-0003","","PW FINAL**","PI","2022-11-30 00:00:00","","","","","","","","TR:2209280328405643","","2022-09-28 00:00:00","15:28","TR","","","0","00000000B10E0891","2970473186","","","","0",""
"BP2022-0964","see notes","PUBLIC WORKS","PI","","","","","","","(10/12/2022 8:38 AM TR)See PW2022-0242","","TR:2210120823576436","","2022-10-12 00:00:00","08:23","TR","","","0","00000000B1BBFA0E","2981764894","","","","0",""
"BP2022-0964","see notes","STORM WATER","PI","","","","","","","(10/12/2022 8:37 AM TR)See SW2022-0004","","TR:2210120823576437","","2022-10-12 00:00:00","08:23","TR","","","0","00000000B1BBB1A0","2981764897","","","","0",""
"SW2022-0004","","PW FINAL**","PI","","","","","","","","","TR:2210120825156449","","2022-10-12 00:00:00","08:25","TR","","","0","00000000B1BA2114","2981765394","","","","0",""
"SW2022-0006","","PW FINAL**","TR","2023-01-03 00:00:00","","","","","","","","TR:2211220119484072","","2022-11-22 00:00:00","13:19","TR","","","0","00000000B40F162B","3020887064","","","","0",""
"SW2022-0007","","PW FINAL**","PI","","","","","","","","","TR:2211220123154082","","2022-11-22 00:00:00","13:23","TR","","","0","00000000B40F1629","3020887591","","","","0",""
"2010358","","","Ashdown, G","","","2002-08-09 00:00:00","","","NOT APPROVED","FINAL","","YOLO:11020207080512085","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000280F6F","","","","","",""
"2010358","","","Ashdown, G","","","2002-02-19 00:00:00","","","NOT APPROVED","INSULATION","","YOLO:11020207080512086","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000280F70","","","","","",""
"2010358","","","Ashdown, G","","","2002-02-21 00:00:00","","","APPROVED","REINSPECT INSULATON","","YOLO:11020207080512087","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000280F71","","","","","",""
"2010358","","","Ashdown, G","","","2001-08-31 00:00:00","","","APPROVED","FOUNDATION","","YOLO:11020207080512088","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000280F72","","","","","",""
"2010358","","","Ashdown, G","","","2001-09-21 00:00:00","","","APPROVED","RE-INSPECT UNDERFLOOR/INSULATION","","YOLO:11020207080512089","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000280F73","","","","","",""
"2010358","","","Ashdown, G","","","2002-03-15 00:00:00","","","APPROVED","ELECT TRENCH","","YOLO:11020207080512090","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000280F75","","","","","",""
"2010358","","","Ashdown, G","","","2002-05-09 00:00:00","","","NOT APPROVED","TEMP GAS","","YOLO:11020207080512091","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000280F76","","","","","",""
"2010358","","","Ashdown, G","","","2001-09-19 00:00:00","","","NOT APPROVED","UNDERFLOOR","","YOLO:11020207080512092","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000280F77","","","","","",""
"2010358","","","Sharp, Tim","","","2001-11-29 00:00:00","","","NOT APPROVED","ROOF / SHR NAIL","","YOLO:11020207080516075","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002820D1","","","","","",""
"2010358","","","Sharp, Tim","","","2001-11-30 00:00:00","","","APPROVED","REINS. SHR & RF NAIL","","YOLO:11020207080516076","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002820D2","","","","","",""
"2010358","","","Sharp, Tim","","","2001-12-03 00:00:00","","","NOT APPROVED","??????????","","YOLO:11020207080516077","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002820D3","","","","","",""
"2010358","","","Sharp, Tim","","","2002-01-03 00:00:00","","","APPROVED","DECK FRAME","","YOLO:11020207080516078","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002820D4","","","","","",""
"2010358","","","Sharp, Tim","","","2002-01-25 00:00:00","","","NOT APPROVED","ALL RGH. FRAME","","YOLO:11020207080516079","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002820D5","","","","","",""
"2010358","","","Sharp, Tim","","","2002-08-21 00:00:00","","","NOT APPROVED","REINSP FINAL","","YOLO:11020207080516080","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002820D7","","","","","",""
"2010358","","","Sharp, Tim","","","2002-03-06 00:00:00","","","APPROVED","S/R NAIL","","YOLO:11020207080516081","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002820D8","","","","","",""
"2010358","","","Sharp, Tim","","","2002-05-06 00:00:00","","","APPROVED","GAS TEST","","YOLO:11020207080516082","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002820D9","","","","","",""
"2010358","","","Sharp, Tim","","","2002-05-14 00:00:00","","","APPROVED","GAS TEST / TEMP GAS","","YOLO:11020207080516083","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002820DA","","","","","",""
"2010358","","","Sharp, Tim","","","2002-02-08 00:00:00","","","APPROVED","REINSP ALL RGH FRAME","","YOLO:11020207080516084","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002820DB","","","","","",""
